timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes_sent,bytes_recv,duration,label
2026-08-05 11:32:54,192.168.0.109,172.217.0.46,36469,443,TCP,5000,161485,10624,0.15,DDoS
2026-08-04 19:12:12,192.168.10.161,185.220.101.42,15834,22,TCP,249,378611,888999,1.17,BENIGN
2026-08-04 13:23:09,192.168.5.243,1.1.1.1,51713,53,TCP,5000,41452,874343,0.15,DDoS
2026-08-05 02:18:21,192.168.10.93,172.217.0.46,20700,443,TCP,5000,394904,10674,0.15,DDoS
2026-08-04 12:24:07,192.168.8.137,1.1.1.1,40296,443,UDP,31,80988,203525,3.42,BENIGN
2026-08-04 23:43:56,192.168.4.202,172.217.0.46,23802,21,TCP,27,398628,230616,3.46,BENIGN
2026-08-05 06:33:34,192.168.9.155,185.220.101.42,46705,443,UDP,5000,25960,316414,0.15,DDoS
2026-08-04 18:51:35,192.168.4.150,104.26.10.1,9741,443,TCP,143,69314,116911,4.05,BENIGN
2026-08-04 23:25:11,192.168.0.113,185.220.101.42,22087,31337,TCP,137,445943,893674,1.13,BENIGN
2026-08-04 19:58:14,192.168.5.71,8.8.8.8,59223,31337,UDP,100,412365,209870,1.48,BENIGN
2026-08-05 12:13:01,192.168.2.198,104.26.10.1,7185,31337,TCP,49,253500,338482,2.76,BENIGN
2026-08-04 12:38:58,192.168.0.193,172.217.0.46,31541,31337,UDP,111,190367,420257,3.83,BENIGN
2026-08-04 23:56:12,192.168.7.98,104.26.10.1,48781,21,UDP,5000,100150,869345,0.15,DDoS
2026-08-05 06:09:19,192.168.8.137,8.8.8.8,59484,31337,UDP,79,351749,537669,4.38,BENIGN
2026-08-04 23:57:48,192.168.4.44,1.1.1.1,7960,53,UDP,196,481562,104233,4.44,BENIGN
2026-08-04 11:25:04,192.168.10.238,1.1.1.1,55653,31337,UDP,107,170552,11260,2.03,BENIGN
2026-08-04 18:50:49,192.168.3.37,172.217.0.46,22946,31337,UDP,262,10769,871618,2.08,BENIGN
2026-08-04 20:35:44,192.168.4.116,1.1.1.1,3222,23,UDP,205,144013,746692,1.73,BENIGN
2026-08-04 11:06:18,192.168.3.174,185.220.101.42,17346,22,TCP,102,19706,477143,0.48,BENIGN
2026-08-05 10:09:01,192.168.1.219,104.26.10.1,4174,21,UDP,183,428791,270861,1.32,BENIGN
2026-08-05 08:27:02,192.168.8.7,8.8.8.8,11411,22,UDP,194,241111,804201,2.22,BENIGN
2026-08-05 07:58:11,192.168.5.76,172.217.0.46,47897,863,TCP,60,44850,832558,4.79,Port_Scan
2026-08-05 06:49:16,192.168.10.208,8.8.8.8,48673,512,UDP,60,417417,267503,3.79,Port_Scan
2026-08-05 07:13:30,192.168.0.213,185.220.101.42,21675,21,UDP,150,470694,194897,1.94,Brute_Force
2026-08-05 05:04:51,192.168.7.77,185.220.101.42,23295,4444,UDP,163,361007,544173,1.51,BENIGN
2026-08-04 21:32:35,192.168.5.83,185.220.101.42,49035,443,UDP,203,26013,691772,2.66,BENIGN
2026-08-05 01:43:08,192.168.4.33,185.220.101.42,8318,23,UDP,224,325612,93109,3.27,BENIGN
2026-08-04 10:29:12,192.168.1.66,172.217.0.46,42899,22,UDP,286,469351,320798,4.96,BENIGN
2026-08-04 21:59:26,192.168.9.65,1.1.1.1,58669,4444,TCP,5000,314640,547408,0.15,DDoS
2026-08-04 11:06:31,192.168.3.37,104.26.10.1,17093,21,TCP,194,461996,342378,4.81,BENIGN
2026-08-05 04:07:47,192.168.4.177,1.1.1.1,7942,23,TCP,292,496258,271573,1.41,BENIGN
2026-08-04 16:52:37,192.168.0.9,185.220.101.42,49022,80,TCP,5000,455578,717078,0.15,DDoS
2026-08-05 03:34:16,192.168.10.17,185.220.101.42,4345,4444,TCP,152,273759,242532,0.94,BENIGN
2026-08-05 02:29:01,192.168.10.131,1.1.1.1,40017,80,UDP,97,466750,199270,0.39,BENIGN
2026-08-04 14:03:54,192.168.9.32,172.217.0.46,33789,3389,TCP,188,318607,673827,2.51,BENIGN
2026-08-04 20:35:11,192.168.0.163,1.1.1.1,47314,80,UDP,164,358903,679175,4.49,BENIGN
2026-08-05 03:04:17,192.168.3.238,1.1.1.1,12250,80,TCP,151,77080,264966,3.36,BENIGN
2026-08-04 22:30:58,192.168.10.42,1.1.1.1,36226,23,TCP,222,427055,449195,2.75,BENIGN
2026-08-05 10:05:19,192.168.9.45,172.217.0.46,22539,79,TCP,60,111176,245394,0.08,Port_Scan
2026-08-04 16:57:51,192.168.2.170,104.26.10.1,26274,21,UDP,180,403603,431034,2.73,BENIGN
2026-08-04 22:55:08,192.168.6.78,172.217.0.46,16827,53,TCP,130,165575,525884,4.65,BENIGN
2026-08-04 12:22:11,192.168.1.177,8.8.8.8,52058,53,TCP,300,83117,424699,1.03,BENIGN
2026-08-05 06:52:37,192.168.8.86,104.26.10.1,3874,53,TCP,12,312647,278265,2.7,BENIGN
2026-08-04 20:31:56,192.168.4.193,104.26.10.1,10153,53,UDP,5000,300490,651303,0.15,DDoS
2026-08-04 14:30:17,192.168.10.17,104.26.10.1,3180,22,UDP,279,240679,287590,2.79,BENIGN
2026-08-04 21:36:37,192.168.2.115,104.26.10.1,1953,3389,TCP,150,269578,69303,4.45,BENIGN
2026-08-04 17:44:47,192.168.3.123,104.26.10.1,54540,80,TCP,5000,218073,59078,0.15,DDoS
2026-08-05 06:20:24,192.168.9.94,104.26.10.1,43747,22,UDP,40,299806,832641,1.9,BENIGN
2026-08-05 03:13:23,192.168.8.125,104.26.10.1,17226,3389,TCP,250,353931,39864,3.39,BENIGN
2026-08-04 22:20:39,192.168.8.244,8.8.8.8,31553,21,TCP,5000,351475,642449,0.15,DDoS
2026-08-05 00:00:37,192.168.8.182,185.220.101.42,64139,22,UDP,44,182320,271746,0.68,BENIGN
2026-08-05 09:09:50,192.168.6.189,104.26.10.1,42484,820,UDP,60,4641,603308,0.84,Port_Scan
2026-08-05 11:19:21,192.168.2.111,1.1.1.1,26161,80,UDP,83,476566,538525,1.81,BENIGN
2026-08-04 16:46:00,192.168.8.228,185.220.101.42,19149,22,UDP,29,350772,442309,3.12,BENIGN
2026-08-05 11:26:12,192.168.2.63,104.26.10.1,49777,80,UDP,13,405740,428239,3.64,BENIGN
2026-08-04 17:03:03,192.168.6.235,172.217.0.46,22231,31337,TCP,11,276925,699012,1.19,Suspicious
2026-08-05 06:28:59,192.168.9.50,185.220.101.42,56880,31337,TCP,191,327245,271257,2.85,BENIGN
2026-08-04 11:36:27,192.168.0.54,8.8.8.8,7467,80,TCP,291,417496,300382,1.56,BENIGN
2026-08-05 09:47:13,192.168.1.89,1.1.1.1,40968,22,TCP,150,86726,863829,1.05,Brute_Force
2026-08-05 05:59:33,192.168.0.37,104.26.10.1,1997,22,UDP,150,452714,346162,1.41,Brute_Force
2026-08-05 08:17:40,192.168.3.25,185.220.101.42,43731,22,TCP,150,26866,762675,2.97,Brute_Force
2026-08-04 22:11:34,192.168.5.145,8.8.8.8,40733,3389,TCP,31,305566,523561,0.53,BENIGN
2026-08-05 01:44:28,192.168.6.84,1.1.1.1,46497,21,TCP,255,323239,881610,1.31,BENIGN
2026-08-05 04:36:25,192.168.6.96,8.8.8.8,41706,4444,UDP,73,121055,504014,0.16,Suspicious
2026-08-04 16:55:36,192.168.1.123,1.1.1.1,58189,3389,UDP,76,351248,340548,2.33,BENIGN
2026-08-05 05:47:38,192.168.6.176,172.217.0.46,51912,80,TCP,230,150861,237668,2.9,BENIGN
2026-08-04 20:30:45,192.168.5.157,8.8.8.8,11011,23,UDP,231,24856,418114,2.74,BENIGN
2026-08-05 03:23:42,192.168.2.19,172.217.0.46,23043,4444,TCP,189,138605,765322,1.93,BENIGN
2026-08-05 02:14:58,192.168.8.16,185.220.101.42,24427,80,UDP,40,2634,380282,3.83,BENIGN
2026-08-04 15:34:47,192.168.3.130,104.26.10.1,43574,730,UDP,60,233033,90589,3.01,Port_Scan
2026-08-05 04:44:53,192.168.6.209,8.8.8.8,48394,23,UDP,231,15000000,293520,4.61,Data_Exfiltration
2026-08-05 03:18:35,192.168.5.154,104.26.10.1,10856,21,TCP,264,490889,57255,2.51,BENIGN
2026-08-04 23:22:12,192.168.2.121,1.1.1.1,63984,31337,UDP,43,467251,470314,1.41,BENIGN
2026-08-05 01:42:30,192.168.5.202,1.1.1.1,40748,22,TCP,237,156487,751028,0.47,BENIGN
2026-08-05 06:16:43,192.168.9.103,185.220.101.42,37500,22,UDP,185,249776,121336,4.97,BENIGN
2026-08-04 13:12:18,192.168.9.177,185.220.101.42,38517,825,TCP,60,229058,824872,4.1,Port_Scan
2026-08-04 13:18:18,192.168.1.165,104.26.10.1,23199,21,UDP,150,431320,495234,1.73,Brute_Force
2026-08-05 07:06:47,192.168.2.233,185.220.101.42,60224,80,TCP,160,13659,345669,1.59,BENIGN
2026-08-05 11:05:12,192.168.1.232,104.26.10.1,2851,3389,UDP,17,441894,660397,3.62,BENIGN
2026-08-04 12:45:36,192.168.1.138,185.220.101.42,17464,4444,UDP,184,339592,183108,2.16,Suspicious
2026-08-04 10:05:31,192.168.9.101,185.220.101.42,44044,3389,UDP,5000,452626,288398,0.15,DDoS
2026-08-05 08:24:55,192.168.3.210,172.217.0.46,58043,3389,TCP,49,385342,424676,1.77,BENIGN
2026-08-04 12:36:41,192.168.2.163,1.1.1.1,6805,443,TCP,76,243611,218249,3.86,BENIGN
2026-08-04 19:02:34,192.168.10.4,8.8.8.8,40475,22,UDP,121,106673,784281,4.61,BENIGN
2026-08-04 10:56:26,192.168.4.166,104.26.10.1,42939,80,TCP,285,323285,466251,2.95,BENIGN
2026-08-05 04:00:42,192.168.10.240,185.220.101.42,62724,80,UDP,61,453051,39674,1.9,BENIGN
2026-08-05 05:57:58,192.168.9.162,8.8.8.8,5609,80,TCP,105,212871,98017,3.71,BENIGN
2026-08-05 08:26:40,192.168.8.37,172.217.0.46,53427,22,UDP,158,15000000,160772,3.46,Data_Exfiltration
2026-08-04 11:25:27,192.168.4.134,104.26.10.1,11139,23,TCP,273,464001,293165,0.38,BENIGN
2026-08-04 21:48:58,192.168.2.34,8.8.8.8,19577,443,UDP,189,130467,187298,1.66,BENIGN
2026-08-05 07:10:14,192.168.1.204,8.8.8.8,25433,22,UDP,64,134743,518862,2.99,BENIGN
2026-08-04 10:55:34,192.168.5.198,172.217.0.46,10558,21,UDP,193,57021,275263,2.46,BENIGN
2026-08-04 19:09:41,192.168.10.189,172.217.0.46,30080,53,TCP,228,354933,102056,4.93,BENIGN
2026-08-05 05:22:58,192.168.2.45,185.220.101.42,39654,3389,TCP,114,411903,384689,2.65,BENIGN
2026-08-04 21:37:53,192.168.1.108,104.26.10.1,31824,4444,TCP,236,495993,580082,2.13,BENIGN
2026-08-05 11:35:06,192.168.9.141,104.26.10.1,28031,4444,TCP,182,222979,326468,4.72,BENIGN
2026-08-05 02:57:02,192.168.6.94,8.8.8.8,53940,53,TCP,290,156164,832241,1.35,BENIGN
2026-08-05 06:23:46,192.168.7.192,8.8.8.8,46413,53,UDP,118,187492,218961,4.94,BENIGN
2026-08-05 04:41:27,192.168.5.83,1.1.1.1,4742,21,TCP,84,114978,277935,2.76,BENIGN
2026-08-05 06:54:58,192.168.2.70,8.8.8.8,36667,443,UDP,265,489664,833000,1.98,BENIGN
2026-08-05 04:14:18,192.168.4.55,104.26.10.1,41718,53,UDP,223,15000000,747719,0.67,Data_Exfiltration
2026-08-04 15:52:42,192.168.8.171,104.26.10.1,21360,21,UDP,67,445045,530691,4.15,BENIGN
2026-08-04 22:56:04,192.168.8.71,8.8.8.8,35447,4444,TCP,153,55735,364964,3.95,BENIGN
2026-08-04 13:07:20,192.168.10.139,1.1.1.1,13182,4444,UDP,153,84769,194442,2.13,BENIGN
2026-08-05 01:36:22,192.168.9.133,104.26.10.1,63638,23,TCP,41,68130,176303,3.23,BENIGN
2026-08-05 04:53:41,192.168.9.195,104.26.10.1,61369,3389,TCP,132,17986,454097,4.52,BENIGN
2026-08-04 22:32:42,192.168.7.45,172.217.0.46,27657,31337,UDP,127,228405,537501,0.49,BENIGN
2026-08-04 10:46:55,192.168.6.173,104.26.10.1,15121,23,UDP,35,391445,523760,0.51,BENIGN
2026-08-05 02:49:44,192.168.9.37,172.217.0.46,65391,53,TCP,177,424257,663121,4.14,BENIGN
2026-08-05 05:31:50,192.168.2.80,8.8.8.8,55259,23,UDP,251,228808,282210,0.07,BENIGN
2026-08-04 18:00:49,192.168.5.245,104.26.10.1,5717,443,UDP,291,52198,66708,2.85,BENIGN
2026-08-05 00:08:19,192.168.0.84,1.1.1.1,30123,31337,TCP,86,28737,880578,4.24,BENIGN
2026-08-04 17:56:45,192.168.3.29,1.1.1.1,14243,4444,TCP,41,86878,212725,4.4,BENIGN
2026-08-04 12:55:19,192.168.7.169,1.1.1.1,52835,53,TCP,80,3455,790702,1.75,BENIGN
2026-08-04 22:44:50,192.168.7.104,1.1.1.1,2015,22,TCP,295,98437,585226,2.51,BENIGN
2026-08-04 14:19:30,192.168.0.214,8.8.8.8,43563,53,TCP,132,234392,601442,0.27,BENIGN
2026-08-05 12:30:06,192.168.2.206,172.217.0.46,5770,3389,TCP,124,115196,116870,0.82,BENIGN
2026-08-04 12:14:44,192.168.2.177,8.8.8.8,13135,23,TCP,115,15000000,393698,3.77,Data_Exfiltration
2026-08-05 08:18:37,192.168.0.164,1.1.1.1,19464,3389,TCP,71,443392,182225,1.69,BENIGN
2026-08-05 05:18:04,192.168.6.113,1.1.1.1,2228,3389,UDP,114,29627,641067,2.02,BENIGN
2026-08-05 10:10:59,192.168.7.113,185.220.101.42,27764,22,TCP,140,498888,449902,3.25,BENIGN
2026-08-04 23:51:24,192.168.4.98,8.8.8.8,58401,21,TCP,150,396693,45660,3.41,Brute_Force
2026-08-05 11:23:52,192.168.6.136,8.8.8.8,8481,4444,UDP,74,413035,122554,1.04,BENIGN
2026-08-05 02:13:31,192.168.7.76,8.8.8.8,1136,53,UDP,141,319358,603644,0.41,BENIGN
2026-08-05 05:09:26,192.168.2.26,104.26.10.1,15061,3389,TCP,289,146376,688634,0.85,BENIGN
2026-08-05 05:56:04,192.168.1.209,104.26.10.1,58425,23,TCP,150,115047,66754,1.13,Brute_Force
2026-08-04 14:25:32,192.168.10.112,185.220.101.42,4353,683,UDP,60,96856,655741,1.65,Port_Scan
2026-08-05 12:59:07,192.168.2.150,1.1.1.1,38660,53,TCP,213,449326,452633,0.28,BENIGN
2026-08-04 18:45:59,192.168.5.30,8.8.8.8,42479,22,UDP,35,128442,613167,4.81,BENIGN
2026-08-04 20:33:49,192.168.5.145,8.8.8.8,4434,21,TCP,238,417596,167762,2.39,BENIGN
2026-08-05 10:27:05,192.168.2.49,172.217.0.46,37060,31337,TCP,163,386204,360439,2.13,BENIGN
2026-08-05 03:56:04,192.168.4.209,172.217.0.46,9112,794,TCP,60,189144,897835,1.54,Port_Scan
2026-08-05 13:18:31,192.168.3.229,1.1.1.1,9255,443,UDP,73,2743,46080,1.9,BENIGN
2026-08-04 15:06:15,192.168.0.98,104.26.10.1,51911,23,TCP,214,390528,372062,0.86,BENIGN
2026-08-04 16:00:29,192.168.10.200,104.26.10.1,20485,3389,UDP,255,408923,89384,1.37,BENIGN
2026-08-05 03:43:26,192.168.1.198,1.1.1.1,17600,443,UDP,144,153906,693466,1.12,BENIGN
2026-08-05 12:28:06,192.168.10.213,1.1.1.1,28620,4444,UDP,168,361348,817756,0.17,BENIGN
2026-08-05 02:11:53,192.168.8.130,8.8.8.8,24739,4444,TCP,102,409264,87301,3.73,BENIGN
2026-08-04 14:43:09,192.168.5.191,104.26.10.1,34370,80,TCP,129,353232,583159,4.74,BENIGN
2026-08-05 11:38:45,192.168.1.60,1.1.1.1,13997,3389,UDP,225,273569,568418,1.41,BENIGN
2026-08-04 11:44:16,192.168.9.186,8.8.8.8,6009,23,TCP,236,308715,626706,1.18,BENIGN
2026-08-04 21:10:37,192.168.1.104,185.220.101.42,37027,53,TCP,60,253099,539881,4.93,BENIGN
2026-08-04 16:17:26,192.168.2.212,172.217.0.46,34315,443,TCP,33,521,666974,1.23,BENIGN
2026-08-05 09:02:06,192.168.5.64,1.1.1.1,33003,23,UDP,270,57568,19142,3.41,BENIGN
2026-08-05 00:21:33,192.168.0.82,1.1.1.1,62022,80,TCP,46,213544,340975,1.9,BENIGN
2026-08-04 20:40:47,192.168.8.145,185.220.101.42,14186,80,TCP,5000,107695,757659,0.15,DDoS
2026-08-05 01:34:38,192.168.9.109,185.220.101.42,57354,4444,TCP,240,241645,716560,3.51,BENIGN
2026-08-04 10:39:02,192.168.9.251,172.217.0.46,55060,80,TCP,139,15000000,861031,3.85,Data_Exfiltration
2026-08-04 19:16:13,192.168.3.159,172.217.0.46,23840,3389,UDP,256,130756,457060,4.87,BENIGN
2026-08-04 11:00:03,192.168.4.77,1.1.1.1,37463,21,UDP,294,284740,487327,3.27,BENIGN
2026-08-04 22:48:48,192.168.8.185,104.26.10.1,61382,31337,UDP,247,93645,28339,0.74,Suspicious
2026-08-04 16:53:35,192.168.4.203,172.217.0.46,1403,3389,TCP,71,494521,685584,4.21,BENIGN
2026-08-05 09:57:34,192.168.0.120,8.8.8.8,5917,23,UDP,209,86614,86061,4.68,BENIGN
2026-08-04 21:39:23,192.168.3.23,185.220.101.42,55389,4444,TCP,106,85212,835152,0.85,Suspicious
2026-08-05 10:41:10,192.168.10.249,185.220.101.42,40941,80,TCP,89,408575,190951,0.66,BENIGN
2026-08-05 04:32:38,192.168.7.217,185.220.101.42,59271,53,TCP,14,10006,897879,2.57,BENIGN
2026-08-05 01:53:17,192.168.3.50,172.217.0.46,59022,31337,TCP,201,157283,191391,2.48,BENIGN
2026-08-05 09:21:39,192.168.0.191,185.220.101.42,15186,23,UDP,204,455730,832007,0.98,BENIGN
2026-08-04 21:42:39,192.168.6.140,1.1.1.1,57778,31337,UDP,97,310536,130859,2.24,Suspicious
2026-08-04 10:47:27,192.168.5.194,185.220.101.42,42671,53,UDP,60,357550,701252,2.82,BENIGN
2026-08-04 11:28:29,192.168.6.234,1.1.1.1,25207,754,TCP,60,253893,385417,3.8,Port_Scan
2026-08-05 10:50:16,192.168.7.189,8.8.8.8,58219,23,UDP,15,225266,499093,1.95,BENIGN
2026-08-04 16:29:24,192.168.6.107,172.217.0.46,7118,22,UDP,45,417126,503110,1.1,BENIGN
2026-08-04 15:50:16,192.168.7.34,185.220.101.42,27986,758,TCP,60,308614,200228,3.32,Port_Scan
2026-08-04 10:27:56,192.168.2.189,104.26.10.1,60887,934,UDP,60,123447,35190,1.53,Port_Scan
2026-08-05 01:22:33,192.168.9.214,1.1.1.1,3442,22,UDP,215,352572,893635,3.08,BENIGN
2026-08-04 15:42:04,192.168.9.72,172.217.0.46,14197,3389,UDP,284,142454,519713,0.11,BENIGN
2026-08-04 14:27:07,192.168.2.181,172.217.0.46,57760,3389,TCP,115,283486,546427,3.2,BENIGN
2026-08-05 11:27:23,192.168.0.249,1.1.1.1,44009,4444,UDP,5000,215551,602910,0.15,DDoS
2026-08-04 18:18:27,192.168.0.50,104.26.10.1,6178,23,TCP,109,21573,821027,0.68,BENIGN
2026-08-05 09:14:59,192.168.10.135,185.220.101.42,29047,22,TCP,104,143772,710376,0.58,BENIGN
2026-08-04 12:48:00,192.168.1.35,1.1.1.1,61263,22,UDP,23,248786,327283,0.67,BENIGN
2026-08-05 09:49:13,192.168.10.162,104.26.10.1,62439,80,UDP,63,199507,826902,3.66,BENIGN
2026-08-05 10:09:26,192.168.5.204,172.217.0.46,8715,53,UDP,293,421390,231907,3.33,BENIGN
2026-08-04 15:58:41,192.168.10.14,8.8.8.8,38240,23,UDP,138,72852,838127,4.52,BENIGN
2026-08-05 07:50:28,192.168.0.49,104.26.10.1,23229,80,UDP,5000,238387,48797,0.15,DDoS
2026-08-05 09:19:17,192.168.6.130,172.217.0.46,48973,23,UDP,150,224936,216685,1.09,Brute_Force
2026-08-05 09:04:50,192.168.4.239,1.1.1.1,46162,80,UDP,105,406913,496694,3.69,BENIGN
2026-08-05 13:40:29,192.168.1.17,172.217.0.46,33528,3389,UDP,11,333885,140924,4.37,BENIGN
2026-08-05 07:42:51,192.168.1.179,104.26.10.1,37561,80,UDP,86,156337,889960,0.51,BENIGN
2026-08-04 13:23:25,192.168.2.66,104.26.10.1,29116,21,TCP,285,413070,770200,4.09,BENIGN
2026-08-04 16:07:44,192.168.8.23,172.217.0.46,51628,22,UDP,248,103577,797595,2.95,BENIGN
2026-08-05 02:50:50,192.168.8.199,185.220.101.42,54112,80,UDP,16,137329,742415,0.08,BENIGN
2026-08-04 22:20:27,192.168.0.205,172.217.0.46,10691,23,TCP,5000,479967,82235,0.15,DDoS
2026-08-04 22:46:34,192.168.8.204,1.1.1.1,46651,3389,UDP,51,124281,547621,4.28,BENIGN
2026-08-04 19:35:31,192.168.10.9,8.8.8.8,17999,22,TCP,280,34638,473159,4.6,BENIGN
2026-08-04 17:02:23,192.168.8.214,104.26.10.1,19761,443,TCP,130,441921,34751,1.26,BENIGN
2026-08-05 09:23:01,192.168.8.168,185.220.101.42,11221,53,UDP,78,263891,285561,4.81,BENIGN
2026-08-04 15:55:16,192.168.10.157,185.220.101.42,7954,3389,TCP,120,96681,91635,0.6,BENIGN
2026-08-04 10:05:37,192.168.0.184,172.217.0.46,22672,21,TCP,297,202897,741508,2.78,BENIGN
2026-08-05 07:31:01,192.168.9.234,104.26.10.1,48993,22,TCP,105,164352,261855,2.89,BENIGN
2026-08-04 14:48:23,192.168.3.141,185.220.101.42,50033,443,UDP,150,296320,122964,0.25,BENIGN
2026-08-04 17:10:36,192.168.9.20,104.26.10.1,24909,3389,TCP,150,411414,115979,3.5,Brute_Force
2026-08-04 14:20:22,192.168.9.214,172.217.0.46,56949,22,UDP,150,116411,460835,1.85,Brute_Force
2026-08-05 01:53:16,192.168.9.173,1.1.1.1,31304,443,TCP,202,481654,211926,3.41,BENIGN
2026-08-05 01:52:36,192.168.3.2,1.1.1.1,41901,639,TCP,60,100531,653185,2.33,Port_Scan
2026-08-05 04:12:08,192.168.6.57,1.1.1.1,40964,53,UDP,161,319108,58417,1.47,BENIGN
2026-08-04 22:52:11,192.168.8.149,104.26.10.1,18552,22,TCP,168,400836,184396,3.07,BENIGN
2026-08-04 23:02:30,192.168.3.125,185.220.101.42,35602,31337,UDP,288,15000000,178692,4.44,Data_Exfiltration
2026-08-05 04:18:25,192.168.4.185,8.8.8.8,52475,443,UDP,5000,105648,771300,0.15,DDoS
2026-08-04 10:34:58,192.168.8.28,172.217.0.46,60233,21,TCP,121,17102,39001,3.4,BENIGN
2026-08-04 14:58:59,192.168.2.243,104.26.10.1,53131,31337,TCP,18,215275,670741,1.12,Suspicious
2026-08-04 20:19:14,192.168.0.88,1.1.1.1,50585,4444,UDP,215,324797,644622,1.78,BENIGN
2026-08-04 11:06:09,192.168.7.224,1.1.1.1,12280,23,TCP,150,65547,882178,2.82,Brute_Force
2026-08-04 22:13:03,192.168.4.169,8.8.8.8,29900,732,TCP,60,264005,463450,3.86,Port_Scan
2026-08-04 23:02:38,192.168.2.186,104.26.10.1,33031,53,UDP,294,81624,240919,3.14,BENIGN
2026-08-05 04:02:24,192.168.10.232,8.8.8.8,21311,4444,UDP,213,443897,237399,1.23,BENIGN
2026-08-04 16:45:48,192.168.6.91,172.217.0.46,8750,53,UDP,94,102275,447795,1.07,BENIGN
2026-08-05 08:28:52,192.168.6.205,172.217.0.46,52714,53,UDP,60,362506,153336,2.13,Port_Scan
2026-08-04 19:59:14,192.168.10.9,104.26.10.1,29456,22,UDP,172,193598,591099,2.22,BENIGN
2026-08-05 10:54:14,192.168.0.96,8.8.8.8,8586,23,TCP,65,86786,584739,3.72,BENIGN
2026-08-04 15:25:06,192.168.9.20,185.220.101.42,31265,443,TCP,227,418603,585575,2.83,BENIGN
2026-08-04 13:22:13,192.168.3.171,172.217.0.46,15505,443,UDP,180,189632,404191,4.51,BENIGN
2026-08-04 23:16:49,192.168.9.164,104.26.10.1,53183,4444,UDP,181,406090,123445,4.26,BENIGN
2026-08-04 21:10:03,192.168.4.103,1.1.1.1,4041,4444,TCP,249,314250,555359,0.44,BENIGN
2026-08-04 10:07:40,192.168.3.56,104.26.10.1,24264,23,TCP,150,21851,22889,3.65,Brute_Force
2026-08-05 00:19:25,192.168.8.115,172.217.0.46,58871,4444,UDP,139,160009,123338,2.93,BENIGN
2026-08-04 20:06:10,192.168.2.145,104.26.10.1,32044,511,UDP,60,210242,543621,2.89,Port_Scan
2026-08-04 13:37:28,192.168.10.104,172.217.0.46,34857,31337,TCP,186,417367,2626,3.86,BENIGN
2026-08-04 21:54:56,192.168.6.248,1.1.1.1,20827,3389,TCP,167,221218,798820,0.29,BENIGN
2026-08-04 11:52:55,192.168.0.67,8.8.8.8,37893,23,UDP,13,15000000,351161,0.54,Data_Exfiltration
2026-08-04 12:34:55,192.168.1.138,104.26.10.1,38066,4444,TCP,5000,450689,326089,0.15,DDoS
2026-08-05 09:16:15,192.168.3.157,172.217.0.46,49727,3389,UDP,67,81003,357788,0.08,BENIGN
2026-08-05 11:19:45,192.168.4.74,104.26.10.1,30159,959,TCP,60,247429,357926,0.23,Port_Scan
2026-08-04 19:29:05,192.168.1.172,185.220.101.42,29034,3389,UDP,286,28030,185610,2.51,BENIGN
2026-08-04 19:59:06,192.168.9.58,172.217.0.46,12776,3389,UDP,201,91163,221010,2.65,BENIGN
2026-08-05 09:40:57,192.168.5.36,104.26.10.1,62998,21,UDP,113,338844,695417,3.97,BENIGN
2026-08-05 08:54:23,192.168.3.124,104.26.10.1,36781,3389,TCP,230,33520,247765,3.91,BENIGN
2026-08-05 05:45:14,192.168.0.36,185.220.101.42,20213,21,UDP,31,4160,382204,2.63,BENIGN
2026-08-05 08:54:53,192.168.3.191,185.220.101.42,4674,3389,UDP,273,244520,739735,0.45,BENIGN
2026-08-05 11:20:52,192.168.1.31,172.217.0.46,25445,4444,UDP,5000,324438,151185,0.15,DDoS
2026-08-04 11:25:22,192.168.8.222,1.1.1.1,60362,23,UDP,45,326700,620152,2.12,BENIGN
2026-08-05 03:26:49,192.168.9.73,172.217.0.46,4004,3389,TCP,82,62464,788440,1.06,BENIGN
2026-08-04 14:22:39,192.168.4.218,8.8.8.8,47487,80,TCP,297,275991,349653,1.19,BENIGN
2026-08-05 09:25:51,192.168.8.196,172.217.0.46,22941,4444,UDP,204,408720,880420,4.03,BENIGN
2026-08-05 04:19:42,192.168.3.76,1.1.1.1,64396,23,UDP,57,465795,514103,4.76,BENIGN
2026-08-05 00:46:17,192.168.9.154,8.8.8.8,51331,80,UDP,200,331187,28654,1.66,BENIGN
2026-08-04 23:55:30,192.168.6.90,8.8.8.8,36350,4444,TCP,297,209471,645789,0.63,BENIGN
2026-08-04 18:20:11,192.168.8.198,185.220.101.42,9740,31337,TCP,266,192537,684390,2.36,BENIGN
2026-08-05 05:00:38,192.168.3.221,1.1.1.1,32369,23,TCP,186,85511,278154,4.95,BENIGN
2026-08-05 08:38:43,192.168.5.161,104.26.10.1,15179,31337,TCP,174,496565,799731,2.56,BENIGN
2026-08-05 00:32:09,192.168.3.140,8.8.8.8,54724,80,UDP,135,455037,752923,4.36,BENIGN
2026-08-04 16:40:56,192.168.9.238,172.217.0.46,8551,443,TCP,43,345350,868096,0.22,BENIGN
2026-08-04 17:35:47,192.168.7.38,8.8.8.8,15591,4444,TCP,202,159351,615858,2.65,BENIGN
2026-08-05 09:03:15,192.168.4.33,104.26.10.1,36922,443,UDP,114,333939,877494,2.22,BENIGN
2026-08-04 23:57:00,192.168.7.213,104.26.10.1,37849,443,UDP,228,348142,726828,0.85,BENIGN
